acceleration,inclination,orientation,pitch,roll,timestamp,x,y,z
1.11,-91.56,-1,-1.24,-52.91,1705700815243,-0.02,-0.88,-0.67
1.11,-92.08,-1,-1.66,-52.77,1705700815344,-0.03,-0.88,-0.67
1.11,-91.82,-1,-1.45,-52.61,1705700815426,-0.03,-0.88,-0.67
1.12,-92.58,-1,-2.05,-52.67,1705700815663,-0.04,-0.89,-0.68
1.11,-91.81,-1,-1.45,-53.35,1705700815664,-0.03,-0.89,-0.66
1.11,-92.84,-1,-2.26,-52.82,1705700815726,-0.04,-0.89,-0.67
1.11,-93.14,-1,-2.49,-52.44,1705700815826,-0.05,-0.88,-0.67
1.11,-91.82,-1,-1.45,-52.77,1705700815927,-0.03,-0.88,-0.67
1.1,-92.65,-1,-2.08,-51.75,1705700816027,-0.04,-0.86,-0.68
1.1,-91.31,-1,-1.05,-52.7,1705700816127,-0.02,-0.87,-0.66
1.1,-93.41,-1,-2.72,-52.63,1705700816227,-0.05,-0.87,-0.66
1.09,-90.79,-1,-0.63,-52.87,1705700816328,-0.01,-0.87,-0.66
1.1,-91.57,-1,-1.25,-52.49,1705700816427,-0.02,-0.88,-0.67
1.12,-91.55,-1,-1.23,-52.54,1705700816600,-0.02,-0.89,-0.68
1.09,-92.12,-1,-1.68,-52.42,1705700816628,-0.03,-0.86,-0.66
1.09,-91.33,-1,-1.05,-52.28,1705700816727,-0.02,-0.86,-0.67
1.1,-92.11,-1,-1.66,-51.89,1705700816827,-0.03,-0.87,-0.68
1.09,-91.86,-1,-1.47,-52.1,1705700816927,-0.03,-0.86,-0.67
1.11,-91.56,-1,-1.24,-52.78,1705700817028,-0.02,-0.88,-0.67
1.1,-92.6,-1,-2.08,-52.91,1705700817128,-0.04,-0.88,-0.66
1.09,-91.59,-1,-1.26,-52.27,1705700817228,-0.02,-0.86,-0.67
1.1,-92.12,-1,-1.67,-52.09,1705700817327,-0.03,-0.86,-0.67
1.09,-92.37,-1,-1.89,-52.71,1705700817428,-0.04,-0.87,-0.66
1.11,-91.81,-1,-1.45,-52.9,1705700817598,-0.03,-0.88,-0.67
1.1,-91.58,-1,-1.25,-52.53,1705700817628,-0.02,-0.87,-0.67
1.11,-92.07,-1,-1.65,-52.73,1705700817728,-0.03,-0.88,-0.67
1.11,-92.08,-1,-1.66,-52.6,1705700817828,-0.03,-0.88,-0.67
1.1,-91.3,-1,-1.04,-52.95,1705700817928,-0.02,-0.88,-0.66
1.11,-92.84,-1,-2.26,-52.82,1705700818033,-0.04,-0.89,-0.67
1.12,-93.35,-1,-2.67,-52.64,1705700818128,-0.05,-0.89,-0.68
1.1,-92.09,-1,-1.66,-52.64,1705700818228,-0.03,-0.88,-0.67
